1,1739981382191716195,1739981382194837943
6433,1739981386338447369,1739981386339515670
6434,1739981386338837490,1739981386340178150
6435,1739981386339902282,1739981386340811315
6436,1739981386340393715,1739981386341681159
6437,1739981386341056862,1739981386342146537
6438,1739981386341906813,1739981386343268789
6439,1739981386342383799,1739981386343651483
6440,1739981386343514207,1739981386344046830
6441,1739981386343843988,1739981386344954239
6442,1739981386344273264,1739981386345379542
6443,1739981386345267650,1739981386345771552
6444,1739981386345661809,1739981386346714042
6445,1739981386345926081,1739981386347314900
6446,1739981386346918644,1739981386347728027
6447,1739981386347564010,1739981386348073866
6448,1739981386347937689,1739981386349224405
6449,1739981386348293251,1739981386349635664
6450,1739981386349484285,1739981386350060707
6451,1739981386349849617,1739981386350819164
6452,1739981386350197601,1739981386351497775
6453,1739981386351027098,1739981386351878953
6454,1739981386351720103,1739981386352268619
6455,1739981386352141642,1739981386352725758
6456,1739981386352499808,1739981386353865957
6457,1739981386352944204,1739981386354532833
6458,1739981386354102799,1739981386354923188
6459,1739981386354735927,1739981386355719819
6460,1739981386355132710,1739981386356567348
6461,1739981386355948335,1739981386357022924
6462,1739981386356803010,1739981386357439073
6463,1739981386357253175,1739981386358535594
6464,1739981386357637929,1739981386358892310
6465,1739981386358785246,1739981386359207987
6466,1739981386359129942,1739981386359637410
6467,1739981386359432972,1739981386360451553
6468,1739981386359838653,1739981386361127646
6469,1739981386361007131,1739981386361490379
6470,1739981386361365423,1739981386361919320
6471,1739981386361675707,1739981386363071409
6472,1739981386362166297,1739981386363525915
6473,1739981386363360015,1739981386363923286
6474,1739981386363700887,1739981386364495868
6475,1739981386364190683,1739981386365446404
6476,1739981386364714513,1739981386366224686
6477,1739981386365792243,1739981386367101666
6478,1739981386366526222,1739981386367862286
6479,1739981386367281701,1739981386368299902
6480,1739981386368099471,1739981386368747777
6481,1739981386368546715,1739981386369880147
6482,1739981386368947428,1739981386370307042
6483,1739981386370120320,1739981386370994715
6484,1739981386370520250,1739981386371863450
6485,1739981386371268569,1739981386372324516
6486,1739981386372081893,1739981386373103432
6487,1739981386372514587,1739981386373807964
6488,1739981386373475611,1739981386374279795
6489,1739981386374030176,1739981386374633935
6490,1739981386374502049,1739981386375792556
6491,1739981386374828013,1739981386376186279
6492,1739981386376074307,1739981386376601008
6493,1739981386376446329,1739981386377741714
6494,1739981386376832049,1739981386378149294
6495,1739981386378009970,1739981386378591310
6496,1739981386378353645,1739981386378936258
6497,1739981386378772273,1739981386379999429
6498,1739981386379389647,1739981386380409712
6499,1739981386380294643,1739981386380804561
6500,1739981386380666751,1739981386381667562
6501,1739981386380992970,1739981386382248372
6502,1739981386382019624,1739981386382994332
6503,1739981386382435003,1739981386383769748
6504,1739981386383160683,1739981386384444833
6505,1739981386384058993,1739981386384883652
6506,1739981386384689515,1739981386385696250
6507,1739981386385106509,1739981386386298797
6508,1739981386385881434,1739981386386765425
6509,1739981386386659107,1739981386387090991
6510,1739981386386955720,1739981386387555194
6511,1739981386387316401,1739981386388389100
6512,1739981386387788533,1739981386388914443
6513,1739981386388786321,1739981386389255330
6514,1739981386389144169,1739981386390339434
6515,1739981386389440143,1739981386390710521
6516,1739981386390574525,1739981386391206141
6517,1739981386390893050,1739981386391954797
6518,1739981386391426644,1739981386392701602
6519,1739981386392158165,1739981386393682144
6520,1739981386392979275,1739981386394272723
6521,1739981386393993962,1739981386394694838
6522,1739981386394553497,1739981386395724392
6523,1739981386394904587,1739981386396136194
6524,1739981386395947882,1739981386396608789
6525,1739981386396342398,1739981386397519244
6526,1739981386396802041,1739981386398103429
6527,1739981386397852378,1739981386399275094
6528,1739981386398305047,1739981386399700338
6529,1739981386399480082,1739981386400079346
6530,1739981386399948148,1739981386401378250
6531,1739981386400285136,1739981386401792720
6532,1739981386401738778,1739981386402184155
6533,1739981386402050201,1739981386402572595
6534,1739981386402425182,1739981386403385147
6535,1739981386402815299,1739981386403849452
6536,1739981386403707955,1739981386404552356
6537,1739981386404087605,1739981386404934979
6538,1739981386404819985,1739981386405965808
6539,1739981386405148022,1739981386406371984
6540,1739981386406236703,1739981386406778347
6541,1739981386406568354,1739981386407623259
6542,1739981386406981348,1739981386408178797
6543,1739981386407950355,1739981386408669661
6544,1739981386408383796,1739981386409744923
6545,1739981386408847182,1739981386410177905
6546,1739981386410035827,1739981386410648081
6547,1739981386410397933,1739981386411298738
6548,1739981386410845214,1739981386411839316
6549,1739981386411599068,1739981386412390108
6550,1739981386412195250,1739981386412788876
6551,1739981386412629671,1739981386413440848
6552,1739981386412992829,1739981386414305632
6553,1739981386413726107,1739981386414718086
6554,1739981386414544144,1739981386415065686
6555,1739981386414938431,1739981386416054394
6556,1739981386415200446,1739981386416508764
6557,1739981386416365821,1739981386416934342
6558,1739981386416702137,1739981386417908312
6559,1739981386417144949,1739981386418499371
6560,1739981386418234279,1739981386418882552
6561,1739981386418758998,1739981386419691141
6562,1739981386419089008,1739981386420250515
6563,1739981386420078721,1739981386420749974
6564,1739981386420490782,1739981386421588871
6565,1739981386420938792,1739981386422262001
6566,1739981386421782166,1739981386422672002
6567,1739981386422502718,1739981386423097591
6568,1739981386422897698,1739981386423996683
6569,1739981386423286804,1739981386424649995
6570,1739981386424443211,1739981386425078319
6571,1739981386424888659,1739981386425419653
6572,1739981386425252838,1739981386426210075
6573,1739981386425628028,1739981386426951303
6574,1739981386426456493,1739981386427325364
6575,1739981386427214756,1739981386427623667
6576,1739981386427550819,1739981386428058732
6577,1739981386427759542,1739981386429061749
6578,1739981386428235379,1739981386429511581
6579,1739981386429201881,1739981386429892229
6580,1739981386429710290,1739981386430755253
6581,1739981386430142668,1739981386431318300
6582,1739981386431069739,1739981386431956813
6583,1739981386431520035,1739981386432835689
6584,1739981386432128708,1739981386433215996
6585,1739981386433083364,1739981386433579713
6586,1739981386433459457,1739981386434876845
6587,1739981386433807456,1739981386435257387
6588,1739981386435101495,1739981386435625177
6589,1739981386435458936,1739981386436505547
6590,1739981386435822406,1739981386437011925
6591,1739981386436847184,1739981386437361103
6592,1739981386437246776,1739981386437792309
6593,1739981386437592363,1739981386438688443
6594,1739981386438003101,1739981386439132550
6595,1739981386438983720,1739981386439461864
6596,1739981386439340258,1739981386439863211
6597,1739981386439663682,1739981386440568936
6598,1739981386440137846,1739981386441372034
6599,1739981386440749718,1739981386441767791
6600,1739981386441612890,1739981386442149849
6601,1739981386441952701,1739981386442834215
6602,1739981386442327029,1739981386443574274
6603,1739981386443098145,1739981386444019150
6604,1739981386443778124,1739981386444500164
6605,1739981386444200767,1739981386445370400
6606,1739981386444712291,1739981386445872696
6607,1739981386445703675,1739981386446313097
6608,1739981386446110499,1739981386447353595
6609,1739981386446591551,1739981386447845718
6610,1739981386447694154,1739981386448241376
6611,1739981386448094620,1739981386449355195
6612,1739981386448701064,1739981386449762913
6613,1739981386449618371,1739981386450131497
6614,1739981386450011256,1739981386450568543
6615,1739981386450354149,1739981386451259454
6616,1739981386450765521,1739981386451743118
6617,1739981386451478910,1739981386452265362
6618,1739981386452083894,1739981386452720183
6619,1739981386452492289,1739981386453056374
6620,1739981386452960986,1739981386453834723
6621,1739981386453181453,1739981386454506142
6622,1739981386454197988,1739981386454857063
6623,1739981386454762208,1739981386455601716
6624,1739981386455079817,1739981386456272997
6625,1739981386455777949,1739981386456777690
6626,1739981386456516329,1739981386457148644
6627,1739981386457002953,1739981386457479365
6628,1739981386457363300,1739981386458616586
6629,1739981386457779863,1739981386459017588
6630,1739981386458888025,1739981386459849763
6631,1739981386459236248,1739981386460601060
6632,1739981386460077758,1739981386460968536
6633,1739981386460871462,1739981386461316333
6634,1739981386461111163,1739981386462388921
6635,1739981386461539495,1739981386462826655
6636,1739981386462688829,1739981386463183224
6637,1739981386463048212,1739981386463785147
6638,1739981386463445203,1739981386464650015
6639,1739981386464033897,1739981386465079786
6640,1739981386464924230,1739981386465486281
6641,1739981386465290786,1739981386466255099
6642,1739981386465685208,1739981386466827862
6643,1739981386466495937,1739981386467280269
6644,1739981386467131964,1739981386467697063
6645,1739981386467504627,1739981386468448486
6646,1739981386467892971,1739981386469258343
6647,1739981386468727885,1739981386469711990
6648,1739981386469469072,1739981386470151346
6649,1739981386469935153,1739981386470927484
6650,1739981386470363639,1739981386471586301
6651,1739981386471154502,1739981386471971428
6652,1739981386471810958,1739981386472280457
6653,1739981386472172044,1739981386473342101
6654,1739981386472474791,1739981386473719374
6655,1739981386473588769,1739981386474155284
6656,1739981386473979828,1739981386474567557
6657,1739981386474460763,1739981386475642927
6658,1739981386474746346,1739981386476025931
6659,1739981386475894662,1739981386476438058
6660,1739981386476226496,1739981386477304108
6661,1739981386476625150,1739981386477836507
6662,1739981386477609479,1739981386478309690
6663,1739981386478077756,1739981386479379160
6664,1739981386478528383,1739981386479845951
6665,1739981386479541353,1739981386480311784
6666,1739981386480040353,1739981386481459987
6667,1739981386480530830,1739981386481883806
6668,1739981386481749754,1739981386482395521
6669,1739981386482138265,1739981386483326327
6670,1739981386482619602,1739981386483840140
6671,1739981386483641269,1739981386484381295
6672,1739981386484090198,1739981386484687000
6673,1739981386484590877,1739981386485476838
6674,1739981386484896212,1739981386486111680
6675,1739981386485681428,1739981386486470103
6676,1739981386486342456,1739981386487204367
6677,1739981386486718259,1739981386487873212
6678,1739981386487383263,1739981386488389600
6679,1739981386488110166,1739981386488766938
6680,1739981386488669540,1739981386489835584
6681,1739981386488981087,1739981386490310575
6682,1739981386490062898,1739981386490864850
6683,1739981386490582121,1739981386491964790
6684,1739981386491098722,1739981386492495351
6685,1739981386492188237,1739981386492917989
6686,1739981386492752525,1739981386493804810
6687,1739981386493156230,1739981386494442400
6688,1739981386494154690,1739981386494886881
6689,1739981386494603382,1739981386495903769
6690,1739981386495088550,1739981386496303302
6691,1739981386496120777,1739981386496819740
6692,1739981386496519776,1739981386497685598
6693,1739981386497001913,1739981386498390620
6694,1739981386497847975,1739981386498811959
6695,1739981386498653319,1739981386499150075
6696,1739981386499064670,1739981386499488661
6697,1739981386499376354,1739981386500560610
6698,1739981386499703256,1739981386500934396
6699,1739981386500774324,1739981386501326033
6700,1739981386501202651,1739981386501657165
6701,1739981386501523160,1739981386502754104
6702,1739981386501873333,1739981386503143003
6703,1739981386502995216,1739981386503591689
6704,1739981386503422025,1739981386504585334
6705,1739981386503818801,1739981386505014517
6706,1739981386504878034,1739981386505372943
6707,1739981386505256207,1739981386506162309
6708,1739981386505582487,1739981386506817293
6709,1739981386506573861,1739981386507284028
6710,1739981386507088175,1739981386508375658
6711,1739981386507523024,1739981386508910280
6712,1739981386508630825,1739981386509330114
6713,1739981386509128781,1739981386510410417
6714,1739981386509563801,1739981386510849448
6715,1739981386510636028,1739981386511248174
6716,1739981386511085041,1739981386512106797
6717,1739981386511485337,1739981386512714400
6718,1739981386512459910,1739981386513062177
6719,1739981386512924006,1739981386513804687
6720,1739981386513227201,1739981386514682057
6721,1739981386513973039,1739981386515048923
6722,1739981386514891777,1739981386515461296
6723,1739981386515208237,1739981386515929055
6724,1739981386515649518,1739981386516803315
6725,1739981386516202626,1739981386517220385
6726,1739981386517060455,1739981386517606878
6727,1739981386517424441,1739981386518400136
6728,1739981386517791729,1739981386519005594
6729,1739981386518732736,1739981386519345896
6730,1739981386519202712,1739981386520180383
6731,1739981386519543183,1739981386520770632
6732,1739981386520538028,1739981386521186417
6733,1739981386520952591,1739981386522225779
6734,1739981386521363369,1739981386522716433
6735,1739981386522530892,1739981386523102757
6736,1739981386522955691,1739981386523719650
6737,1739981386523318563,1739981386524588086
6738,1739981386524008401,1739981386524932506
6739,1739981386524748650,1739981386525302673
6740,1739981386525226326,1739981386526379971
6741,1739981386525436234,1739981386526868532
6742,1739981386526607105,1739981386527303946
6743,1739981386527082076,1739981386528024243
6744,1739981386527508385,1739981386528721365
6745,1739981386528242382,1739981386529089338
6746,1739981386529011035,1739981386529893756
6747,1739981386529344361,1739981386530566040
6748,1739981386530048805,1739981386530971312
6749,1739981386530823637,1739981386531501717
6750,1739981386531177319,1739981386532248679
6751,1739981386531723886,1739981386532988477
6752,1739981386532470876,1739981386534111125
6753,1739981386533200796,1739981386534582800
6754,1739981386534325613,1739981386535372329
6755,1739981386534834472,1739981386536277499
6756,1739981386535605446,1739981386536760824
6757,1739981386536563379,1739981386537172953
6758,1739981386536985596,1739981386538209648
6759,1739981386537364077,1739981386538581087
6760,1739981386538470391,1739981386538895889
6761,1739981386538808917,1739981386539257776
6762,1739981386539112810,1739981386540177505
6763,1739981386539508839,1739981386540640871
6764,1739981386540472228,1739981386541092055
6765,1739981386540869100,1739981386542165630
6766,1739981386541277065,1739981386542573163
6767,1739981386542414945,1739981386543044752
6768,1739981386542765092,1739981386544000274
6769,1739981386543207529,1739981386544779990
6770,1739981386544334413,1739981386545268120
6771,1739981386544967174,1739981386546381331
6772,1739981386545490767,1739981386546830629
6773,1739981386546555206,1739981386547200375
6774,1739981386547035298,1739981386548399500
6775,1739981386547468608,1739981386548860388
6776,1739981386548638384,1739981386549291432
6777,1739981386549125125,1739981386550567916
6778,1739981386549488292,1739981386550996922
6779,1739981386550824510,1739981386551375677
6780,1739981386551192441,1739981386552231231
6781,1739981386551635112,1739981386552714846
6782,1739981386552576413,1739981386553076183
6783,1739981386552931992,1739981386553525476
6784,1739981386553277429,1739981386554542351
6785,1739981386554029257,1739981386554987354
6786,1739981386554868711,1739981386555476650
6787,1739981386555225275,1739981386556258890
6788,1739981386555689118,1739981386557000829
6789,1739981386556429785,1739981386557361737
6790,1739981386557203611,1739981386557784733
6791,1739981386557550293,1739981386558234360
6792,1739981386557959788,1739981386559190042
6793,1739981386558424477,1739981386559826862
6794,1739981386559456454,1739981386560354621
6795,1739981386560090757,1739981386561403131
6796,1739981386560539176,1739981386561851547
6797,1739981386561665563,1739981386562290913
6798,1739981386562124682,1739981386563420674
6799,1739981386562508980,1739981386563882278
6800,1739981386563690007,1739981386564386142
6801,1739981386564087676,1739981386565310273
6802,1739981386564605210,1739981386565967763
6803,1739981386565451170,1739981386566815407
6804,1739981386566208620,1739981386567685782
6805,1739981386567010508,1739981386568083525
6806,1739981386568168004,1739981386568623844
6807,1739981386568455934,1739981386569132680
6808,1739981386568820574,1739981386569789723
6809,1739981386569322588,1739981386570455460
6810,1739981386570033503,1739981386570909893
6811,1739981386570698239,1739981386571305097
6812,1739981386571157409,1739981386572404281
6813,1739981386571497436,1739981386572738280
6814,1739981386572638903,1739981386573098371
6815,1739981386572930957,1739981386573898454
6816,1739981386573264078,1739981386574458514
6817,1739981386574211621,1739981386574824646
6818,1739981386574666278,1739981386575565656
6819,1739981386575025267,1739981386576412982
6820,1739981386575929054,1739981386576783585
6821,1739981386576648134,1739981386577638552
6822,1739981386576994779,1739981386578504312
6823,1739981386577816416,1739981386578903547
6824,1739981386578700821,1739981386579268747
6825,1739981386579103288,1739981386580349561
6826,1739981386579566677,1739981386580690089
6827,1739981386580558378,1739981386581001010
6828,1739981386580896879,1739981386581425584
6829,1739981386581223863,1739981386582174095
6830,1739981386581621218,1739981386582810185
6831,1739981386582432295,1739981386583207283
6832,1739981386583015397,1739981386583656651
6833,1739981386583392829,1739981386584024633
6834,1739981386583885485,1739981386584488011
6835,1739981386584216698,1739981386585401293
6836,1739981386584684548,1739981386585919028
6837,1739981386585799209,1739981386586307139
6838,1739981386586160234,1739981386587187477
6839,1739981386586547584,1739981386587951193
6840,1739981386587354769,1739981386588443451
6841,1739981386588165487,1739981386588787720
6842,1739981386588715472,1739981386589690246
6843,1739981386588911478,1739981386590268487
6844,1739981386590018110,1739981386590641938
6845,1739981386590489852,1739981386591733656
6846,1739981386591213080,1739981386592170261
6847,1739981386591979094,1739981386592560710
6848,1739981386592388224,1739981386593087575
6849,1739981386592747177,1739981386593886910
6850,1739981386593248802,1739981386594330723
6851,1739981386594139795,1739981386594707538
6852,1739981386594539693,1739981386595733642
6853,1739981386594876819,1739981386596147185
6854,1739981386595972143,1739981386596595379
6855,1739981386596388930,1739981386597367793
6856,1739981386596797586,1739981386598134899
6857,1739981386597535049,1739981386598532623
6858,1739981386598354865,1739981386598885791
6859,1739981386598706350,1739981386599204961
6860,1739981386599071503,1739981386599988914
6861,1739981386599387771,1739981386600763408
6862,1739981386600122389,1739981386601278647
6863,1739981386601035035,1739981386601626418
6864,1739981386601535386,1739981386602447897
6865,1739981386601823905,1739981386603052556
6866,1739981386602807730,1739981386603423468
6867,1739981386603244384,1739981386604661021
6868,1739981386603636403,1739981386605127105
6869,1739981386604917728,1739981386605447161
6870,1739981386605287545,1739981386606123852
6871,1739981386605670657,1739981386606741205
6872,1739981386606307083,1739981386607105194
6873,1739981386606963235,1739981386607492062
6874,1739981386607368361,1739981386607824650
6875,1739981386607726698,1739981386608811312
6876,1739981386608008576,1739981386609280303
6877,1739981386609147593,1739981386609758509
6878,1739981386609506814,1739981386610612405
6879,1739981386609976616,1739981386611329263
6880,1739981386610856010,1739981386611705873
6881,1739981386611556295,1739981386612067065
6882,1739981386611915398,1739981386613139812
6883,1739981386612297539,1739981386613586093
6884,1739981386613360791,1739981386614046150
6885,1739981386613829267,1739981386614590825
6886,1739981386614233144,1739981386615720232
6887,1739981386614786502,1739981386616122031
6888,1739981386615954786,1739981386616611665
6889,1739981386616332138,1739981386617637929
6890,1739981386616960704,1739981386618083952
6891,1739981386617880933,1739981386618496485
6892,1739981386618278887,1739981386619304157
6893,1739981386618678556,1739981386619848194
6894,1739981386619459617,1739981386620318472
6895,1739981386620037015,1739981386620642901
6896,1739981386620591144,1739981386620940266
6897,1739981386620799086,1739981386621693764
6898,1739981386621148297,1739981386622576589
6899,1739981386621894903,1739981386622920561
6900,1739981386622801260,1739981386623354791
6901,1739981386623145895,1739981386624515391
6902,1739981386623547541,1739981386625036444
6903,1739981386624742605,1739981386625838560
6904,1739981386625202786,1739981386626371532
6905,1739981386626206984,1739981386626750894
6906,1739981386626611674,1739981386627890232
6907,1739981386626982442,1739981386628288265
6908,1739981386628114067,1739981386628901475
6909,1739981386628515492,1739981386629782996
6910,1739981386629263118,1739981386630437503
6911,1739981386629991292,1739981386631226544
6912,1739981386630643267,1739981386631660297
6913,1739981386631407547,1739981386632024374
6914,1739981386631865719,1739981386632880540
6915,1739981386632238905,1739981386633448684
6916,1739981386633187963,1739981386633801647
6917,1739981386633654163,1739981386634713001
6918,1739981386634272504,1739981386635300540
6919,1739981386634962401,1739981386635700952
6920,1739981386635503453,1739981386636528718
6921,1739981386635894115,1739981386637002100
6922,1739981386636894818,1739981386637412678
6923,1739981386637212788,1739981386638329521
6924,1739981386637595991,1739981386638755160
6925,1739981386638625768,1739981386639123111
6926,1739981386638991823,1739981386639964542
6927,1739981386639320812,1739981386640452772
6928,1739981386640274036,1739981386640880085
6929,1739981386640670512,1739981386641929875
6930,1739981386641306649,1739981386642404707
6931,1739981386642172882,1739981386642780751
6932,1739981386642615009,1739981386643677504
6933,1739981386642964793,1739981386644293454
6934,1739981386644051913,1739981386644641842
6935,1739981386644507753,1739981386644936869
6936,1739981386644882033,1739981386645798024
6937,1739981386645076124,1739981386646327981
6938,1739981386646175448,1739981386646638849
6939,1739981386646510404,1739981386646972228
6940,1739981386646856588,1739981386648125676
6941,1739981386647213913,1739981386648548082
6942,1739981386648368489,1739981386649004593
6943,1739981386648728881,1739981386649880278
6944,1739981386649228965,1739981386650462909
6945,1739981386650222193,1739981386650952834
6946,1739981386650708906,1739981386652192899
6947,1739981386651166724,1739981386652703507
6948,1739981386652415409,1739981386653126918
6949,1739981386652943029,1739981386654310339
6950,1739981386653342120,1739981386654767875
6951,1739981386654537993,1739981386655304101
6952,1739981386654971376,1739981386656183643
6953,1739981386655477319,1739981386656642092
6954,1739981386656504207,1739981386658076001
6955,1739981386656890198,1739981386658560554
6956,1739981386658351404,1739981386659475468
6957,1739981386658777242,1739981386659983410
6958,1739981386659814842,1739981386660326090
6959,1739981386660242251,1739981386661094045
6960,1739981386660534197,1739981386661638241
6961,1739981386661405754,1739981386662011373
6962,1739981386661839107,1739981386662492346
6963,1739981386662216357,1739981386663503454
6964,1739981386662779254,1739981386663865155
6965,1739981386663766243,1739981386664438646
6966,1739981386664026205,1739981386664807779
6967,1739981386664639537,1739981386665691086
6968,1739981386665016246,1739981386666219948
6969,1739981386666003293,1739981386666567376
6970,1739981386666468966,1739981386667692142
6971,1739981386666744125,1739981386668127593
6972,1739981386667960448,1739981386668521168
6973,1739981386668407616,1739981386669431799
6974,1739981386668724928,1739981386670066750
6975,1739981386669798368,1739981386670417773
6976,1739981386670271313,1739981386671349010
6977,1739981386670634976,1739981386671909104
6978,1739981386671725183,1739981386672257293
6979,1739981386672119799,1739981386673120354
6980,1739981386672461583,1739981386673666871
6981,1739981386673475838,1739981386673988383
6982,1739981386673881841,1739981386674913761
6983,1739981386674108379,1739981386675368650
6984,1739981386675168900,1739981386675801644
6985,1739981386675615815,1739981386676198290
6986,1739981386676027422,1739981386677265427
6987,1739981386676381988,1739981386677628392
6988,1739981386677490620,1739981386677949870
6989,1739981386677818789,1739981386678269911
6990,1739981386678149245,1739981386679040435
6991,1739981386678624643,1739981386679565422
6992,1739981386679349372,1739981386679993435
6993,1739981386679810216,1739981386680667619
6994,1739981386680201373,1739981386681409362
6995,1739981386680932830,1739981386681817639
6996,1739981386681637876,1739981386682673955
6997,1739981386682041550,1739981386683173049
6998,1739981386682983008,1739981386683526627
6999,1739981386683397848,1739981386684456754
7000,1739981386683701821,1739981386685079308
7001,1739981386684705761,1739981386685443056
7002,1739981386685322024,1739981386686194528
7003,1739981386685649738,1739981386687026035
7004,1739981386686396775,1739981386687408754
7005,1739981386687277952,1739981386687794352
7006,1739981386687617412,1739981386688814506
7007,1739981386687995818,1739981386689378690
7008,1739981386689142796,1739981386689791960
7009,1739981386689566994,1739981386690648345
7010,1739981386689994793,1739981386691145492
7011,1739981386690934756,1739981386691542131
7012,1739981386691387091,1739981386692520356
7013,1739981386691721537,1739981386692989677
7014,1739981386692845608,1739981386693610270
7015,1739981386693237857,1739981386694316124
7016,1739981386693885532,1739981386694685790
7017,1739981386694544620,1739981386695399266
7018,1739981386694920676,1739981386695932173
7019,1739981386695575925,1739981386696376203
7020,1739981386696239017,1739981386696760399
7021,1739981386696618228,1739981386697225079
7022,1739981386696965863,1739981386697963442
7023,1739981386697959384,1739981386698515690
7024,1739981386698336452,1739981386698946003
7025,1739981386698731681,1739981386699531860
7026,1739981386699154729,1739981386700357109
7027,1739981386699817815,1739981386700801558
7028,1739981386700626182,1739981386701298255
7029,1739981386701042609,1739981386702309207
7030,1739981386701515889,1739981386702773318
7031,1739981386702547322,1739981386703183429
7032,1739981386702999954,1739981386704204079
7033,1739981386703414447,1739981386704742767
7034,1739981386704545390,1739981386705284953
7035,1739981386705013096,1739981386706476378
7036,1739981386705514556,1739981386706884013
7037,1739981386706725089,1739981386707383096
7038,1739981386707152877,1739981386708559420
7039,1739981386707962455,1739981386709003614
7040,1739981386708843904,1739981386709441113
7041,1739981386709307300,1739981386711121130
7042,1739981386709619324,1739981386711710158
7043,1739981386711632072,1739981386712356452
7044,1739981386712109300,1739981386713308124
7045,1739981386712680643,1739981386713819869
7046,1739981386713637486,1739981386714247986
7047,1739981386714112355,1739981386714723191
7048,1739981386714469335,1739981386715600271
7049,1739981386714943965,1739981386716181370
7050,1739981386715976984,1739981386716552072
7051,1739981386716412658,1739981386717433818
7052,1739981386716761879,1739981386717903028
7053,1739981386717758641,1739981386718247535
7054,1739981386718121463,1739981386718997709
7055,1739981386718452082,1739981386719826094
7056,1739981386719340631,1739981386720298385
7057,1739981386720125124,1739981386720833127
7058,1739981386720538241,1739981386721748803
7059,1739981386721049886,1739981386722339917
7060,1739981386722148375,1739981386722772215
7061,1739981386722622201,1739981386723489286
7062,1739981386722969098,1739981386723941895
7063,1739981386723690951,1739981386724551369
7064,1739981386724288925,1739981386724898766
7065,1739981386724804892,1739981386725214596
7066,1739981386725028662,1739981386726100868
7067,1739981386725420572,1739981386726655766
7068,1739981386726491544,1739981386727075006
7069,1739981386726860206,1739981386727718231
7070,1739981386727314225,1739981386728614896
7071,1739981386727872971,1739981386729017195
7072,1739981386728905314,1739981386729437285
7073,1739981386729243377,1739981386730130315
7074,1739981386729635131,1739981386730818771
7075,1739981386730370948,1739981386731336099
7076,1739981386731045392,1739981386732576116
7077,1739981386731557085,1739981386732983036
7078,1739981386732841659,1739981386733334824
7079,1739981386733187296,1739981386734635644
7080,1739981386733509148,1739981386735079574
7081,1739981386734893113,1739981386735555174
7082,1739981386735328453,1739981386736398346
7083,1739981386735833111,1739981386736768417
7084,1739981386736664382,1739981386737094011
7085,1739981386737045041,1739981386737715187
7086,1739981386737226066,1739981386738450901
7087,1739981386737958951,1739981386738807610
7088,1739981386738704742,1739981386739321543
7089,1739981386739008499,1739981386739981021
7090,1739981386739527793,1739981386740737005
7091,1739981386740240280,1739981386741127434
7092,1739981386740965054,1739981386741535431
7093,1739981386741336107,1739981386742342801
7094,1739981386741732484,1739981386742800352
7095,1739981386742669449,1739981386743209800
7096,1739981386743029895,1739981386744295442
7097,1739981386743413595,1739981386744739262
7098,1739981386744544904,1739981386745142776
7099,1739981386744964685,1739981386745765592
7100,1739981386745396471,1739981386746687453
7101,1739981386745990745,1739981386747057778
7102,1739981386746962944,1739981386747382856
7103,1739981386747262666,1739981386748234926
7104,1739981386747643924,1739981386748716487
7105,1739981386748615684,1739981386749095170
7106,1739981386748941652,1739981386750195287
7107,1739981386749312279,1739981386750569250
7108,1739981386750439330,1739981386750938654
7109,1739981386750761407,1739981386752093042
7110,1739981386751125259,1739981386752465455
7111,1739981386752364945,1739981386752916540
7112,1739981386752688300,1739981386753559220
7113,1739981386753143389,1739981386754365348
7114,1739981386753834482,1739981386754766987
7115,1739981386754644040,1739981386755135698
7116,1739981386754960592,1739981386756221626
7117,1739981386755328684,1739981386756663963
7118,1739981386756432553,1739981386757065643
7119,1739981386756864109,1739981386758026760
7120,1739981386757295986,1739981386758648291
7121,1739981386758411137,1739981386759052429
7122,1739981386758890907,1739981386760100261
7123,1739981386759263670,1739981386760460994
7124,1739981386760328782,1739981386760791224
7125,1739981386760743810,1739981386761154673
7126,1739981386760965413,1739981386762209382
7127,1739981386761601621,1739981386762560435
7128,1739981386762448007,1739981386762904507
7129,1739981386762745550,1739981386763738642
7130,1739981386763115152,1739981386764446087
7131,1739981386763936482,1739981386764916423
7132,1739981386764675256,1739981386765287270
7133,1739981386765106404,1739981386766229481
7134,1739981386765489109,1739981386766605872
7135,1739981386766448466,1739981386766996567
7136,1739981386766802347,1739981386767722137
7137,1739981386767181833,1739981386768436000
7138,1739981386768220184,1739981386768889639
7139,1739981386768658005,1739981386770019750
7140,1739981386769092743,1739981386770498051
7141,1739981386770240647,1739981386771015008
7142,1739981386770700111,1739981386771708207
7143,1739981386771271869,1739981386772560461
7144,1739981386771895059,1739981386773111961
