1,1739981382191716195,1739981382194837943
20437,1739981394491146833,1739981394492672552
20438,1739981394491933794,1739981394493167746
20439,1739981394492903202,1739981394493629837
20440,1739981394493373290,1739981394494065707
20441,1739981394493825008,1739981394494447139
20442,1739981394494214891,1739981394495248207
20443,1739981394494652886,1739981394495842328
20444,1739981394495552075,1739981394496210260
20445,1739981394496064331,1739981394496558665
20446,1739981394496405628,1739981394497394167
20447,1739981394496756949,1739981394498321926
20448,1739981394497571670,1739981394498768791
20449,1739981394498597997,1739981394499251173
20450,1739981394499012067,1739981394499649507
20451,1739981394499443500,1739981394500367670
20452,1739981394499837404,1739981394501106170
20453,1739981394500682239,1739981394501527975
20454,1739981394501376850,1739981394502037082
20455,1739981394501744165,1739981394502467995
20456,1739981394502216000,1739981394503705825
20457,1739981394502660283,1739981394504343997
20458,1739981394503997294,1739981394504813267
20459,1739981394504567962,1739981394505200466
20460,1739981394504973593,1739981394506135815
20461,1739981394505460307,1739981394506731689
20462,1739981394506530596,1739981394507204431
20463,1739981394506961113,1739981394508411086
20464,1739981394507421022,1739981394508884964
20465,1739981394508674779,1739981394509250488
20466,1739981394509098152,1739981394509657692
20467,1739981394509491335,1739981394510057902
20468,1739981394509899707,1739981394510792728
20469,1739981394510264002,1739981394511616860
20470,1739981394510968824,1739981394512004555
20471,1739981394511839415,1739981394512451861
20472,1739981394512214398,1739981394512865408
20473,1739981394512645856,1739981394513660226
20474,1739981394513061831,1739981394514899569
20475,1739981394514004973,1739981394515337083
20476,1739981394515118746,1739981394515727643
20477,1739981394515544661,1739981394516519206
20478,1739981394515917921,1739981394517379672
20479,1739981394516747742,1739981394517837069
20480,1739981394517609264,1739981394518256859
20481,1739981394518087119,1739981394519079995
20482,1739981394518483246,1739981394519872184
20483,1739981394519449532,1739981394520306029
20484,1739981394520122581,1739981394520677797
20485,1739981394520540591,1739981394521021995
20486,1739981394520902206,1739981394521313021
20487,1739981394521215227,1739981394522322573
20488,1739981394521521338,1739981394522721240
20489,1739981394522610755,1739981394523077183
20490,1739981394522865491,1739981394523438849
20491,1739981394523224540,1739981394524620048
20492,1739981394523641989,1739981394525102223
20493,1739981394524910272,1739981394525573760
20494,1739981394525384145,1739981394526067461
20495,1739981394525768888,1739981394527193336
20496,1739981394526207748,1739981394527722544
20497,1739981394527445382,1739981394528149736
20498,1739981394527960621,1739981394528820945
20499,1739981394528353785,1739981394529598429
20500,1739981394529067253,1739981394530096127
20501,1739981394529852275,1739981394530800961
20502,1739981394530332000,1739981394531658582
20503,1739981394531143661,1739981394532204148
20504,1739981394531961225,1739981394532644151
20505,1739981394532456645,1739981394533559536
20506,1739981394532846132,1739981394534134536
20507,1739981394533694897,1739981394534510976
20508,1739981394534420706,1739981394534856881
20509,1739981394534772878,1739981394535259606
20510,1739981394534968333,1739981394536070927
20511,1739981394535468005,1739981394536633910
20512,1739981394536313141,1739981394536995361
20513,1739981394536910003,1739981394537442871
20514,1739981394537188757,1739981394538109660
20515,1739981394537647825,1739981394538886622
20516,1739981394538399675,1739981394539332845
20517,1739981394539164310,1739981394539811427
20518,1739981394539568953,1739981394540152844
20519,1739981394540027474,1739981394541054926
20520,1739981394540339052,1739981394541536806
20521,1739981394541439827,1739981394541952187
20522,1739981394541692883,1739981394542847650
20523,1739981394542173801,1739981394543501934
20524,1739981394543067475,1739981394543878357
20525,1739981394543720107,1739981394544437174
20526,1739981394544077739,1739981394544787745
20527,1739981394544664423,1739981394545830045
20528,1739981394544989612,1739981394546169650
20529,1739981394546052955,1739981394546463951
20530,1739981394546388735,1739981394546758973
20531,1739981394546639569,1739981394547682859
20532,1739981394546950043,1739981394548235400
20533,1739981394547964845,1739981394548651891
20534,1739981394548561422,1739981394549048381
20535,1739981394548791484,1739981394549483380
20536,1739981394549240082,1739981394550349880
20537,1739981394549681891,1739981394550981795
20538,1739981394550591642,1739981394551445622
20539,1739981394551221312,1739981394552042256
20540,1739981394551628885,1739981394552869041
20541,1739981394552247329,1739981394553271675
20542,1739981394553086661,1739981394553734634
20543,1739981394553480581,1739981394554122707
20544,1739981394553975069,1739981394554582443
20545,1739981394554318466,1739981394555753779
20546,1739981394554772062,1739981394556242879
20547,1739981394556030963,1739981394556708077
20548,1739981394556490469,1739981394557524104
20549,1739981394557026613,1739981394557997834
20550,1739981394557881351,1739981394558366662
20551,1739981394558545171,1739981394559098481
20552,1739981394558821711,1739981394559563250
20553,1739981394559376091,1739981394560320037
20554,1739981394559758880,1739981394560835590
20555,1739981394560540672,1739981394561225888
20556,1739981394561074663,1739981394561662909
20557,1739981394561405156,1739981394562573189
20558,1739981394561890231,1739981394563275456
20559,1739981394562763378,1739981394563701375
20560,1739981394563479022,1739981394564239476
20561,1739981394563936229,1739981394564635325
20562,1739981394564467120,1739981394565413366
20563,1739981394564844277,1739981394565970496
20564,1739981394565572709,1739981394566450331
20565,1739981394566175787,1739981394566799625
20566,1739981394566643859,1739981394567675334
20567,1739981394567019156,1739981394568324838
20568,1739981394568031900,1739981394568752385
20569,1739981394568537119,1739981394569684100
20570,1739981394568960150,1739981394570187414
20571,1739981394570012865,1739981394570535647
20572,1739981394570411619,1739981394570836410
20573,1739981394570682184,1739981394571669081
20574,1739981394571041468,1739981394572376331
20575,1739981394571928272,1739981394572678930
20576,1739981394572583541,1739981394573129383
20577,1739981394572934298,1739981394573487021
20578,1739981394573337881,1739981394574392864
20579,1739981394573677592,1739981394574910596
20580,1739981394574610101,1739981394575253092
20581,1739981394575151546,1739981394575639770
20582,1739981394575465820,1739981394576469605
20583,1739981394575832388,1739981394577005312
20584,1739981394576807909,1739981394577529047
20585,1739981394577261038,1739981394578426584
20586,1739981394577756451,1739981394579047967
20587,1739981394578780330,1739981394579559223
20588,1739981394579276253,1739981394580043650
20589,1739981394579814069,1739981394581239494
20590,1739981394580207964,1739981394581629027
20591,1739981394581499507,1739981394582132755
20592,1739981394581886172,1739981394582870925
20593,1739981394582366916,1739981394583755264
20594,1739981394583150652,1739981394584329948
20595,1739981394583977594,1739981394584665677
20596,1739981394584527239,1739981394584987915
20597,1739981394584902419,1739981394585958338
20598,1739981394585123121,1739981394586369295
20599,1739981394586271376,1739981394586732152
20600,1739981394586582461,1739981394587099307
20601,1739981394586966919,1739981394587969931
20602,1739981394587343430,1739981394588587833
20603,1739981394588146195,1739981394589048859
20604,1739981394588826840,1739981394589347142
20605,1739981394589229158,1739981394589728776
20606,1739981394589529645,1739981394590496862
20607,1739981394589916839,1739981394591402434
20608,1739981394590807703,1739981394591840246
20609,1739981394591609210,1739981394592240665
20610,1739981394592103198,1739981394592971198
20611,1739981394592458027,1739981394593843164
20612,1739981394593195270,1739981394594388172
20613,1739981394594058038,1739981394594798813
20614,1739981394594597514,1739981394595101673
20615,1739981394594989964,1739981394595861815
20616,1739981394595335566,1739981394596546939
20617,1739981394596110240,1739981394596931578
20618,1739981394596793674,1739981394597262133
20619,1739981394597157626,1739981394597606048
20620,1739981394597447992,1739981394598774819
20621,1739981394597776923,1739981394599158294
20622,1739981394599032125,1739981394599635547
20623,1739981394599367634,1739981394600055502
20624,1739981394599836850,1739981394600884187
20625,1739981394600227273,1739981394601500523
20626,1739981394601105880,1739981394601860453
20627,1739981394601745335,1739981394602339987
20628,1739981394602063950,1739981394603312804
20629,1739981394602533186,1739981394603835699
20630,1739981394603658043,1739981394604429417
20631,1739981394604081847,1739981394604838685
20632,1739981394604625173,1739981394605611283
20633,1739981394605012285,1739981394606468591
20634,1739981394605871135,1739981394606876853
20635,1739981394606715111,1739981394607236455
20636,1739981394607097142,1739981394607627911
20637,1739981394607433376,1739981394608171102
20638,1739981394607830496,1739981394608764479
20639,1739981394608404750,1739981394609388258
20640,1739981394609130345,1739981394609753401
20641,1739981394609632874,1739981394610145823
20642,1739981394609941489,1739981394610952581
20643,1739981394610359111,1739981394611514300
20644,1739981394611207098,1739981394611916947
20645,1739981394611757096,1739981394612777448
20646,1739981394612115173,1739981394613629977
20647,1739981394613038398,1739981394614100824
20648,1739981394613881596,1739981394614594464
20649,1739981394614292599,1739981394615466067
20650,1739981394614782600,1739981394616201200
20651,1739981394615649002,1739981394616555762
20652,1739981394616417884,1739981394617078165
20653,1739981394616774053,1739981394617489830
20654,1739981394617283527,1739981394618659161
20655,1739981394617668258,1739981394619067052
20656,1739981394618825490,1739981394619370817
20657,1739981394619240407,1739981394619729902
20658,1739981394619597015,1739981394620515873
20659,1739981394619978254,1739981394621314969
20660,1739981394620800951,1739981394621712035
20661,1739981394621542367,1739981394622193312
20662,1739981394621916236,1739981394623049115
20663,1739981394622447151,1739981394623611659
20664,1739981394623303958,1739981394624104279
20665,1739981394623945829,1739981394624574861
20666,1739981394624355484,1739981394625020140
20667,1739981394624773733,1739981394625426056
20668,1739981394625217349,1739981394626568885
20669,1739981394625614685,1739981394627038173
20670,1739981394626835504,1739981394627393615
20671,1739981394627223166,1739981394627740859
20672,1739981394627584156,1739981394628870592
20673,1739981394627941461,1739981394629304807
20674,1739981394629111026,1739981394629705886
20675,1739981394629508757,1739981394630675182
20676,1739981394629906381,1739981394631259882
20677,1739981394630976324,1739981394631661797
20678,1739981394631480254,1739981394632510132
20679,1739981394631839153,1739981394633024816
20680,1739981394632697229,1739981394633471816
20681,1739981394633330831,1739981394633898201
20682,1739981394633676500,1739981394634253219
20683,1739981394634066639,1739981394634632069
20684,1739981394634472215,1739981394635076950
20685,1739981394634816498,1739981394635719934
20686,1739981394635251487,1739981394636420846
20687,1739981394635934130,1739981394636833724
20688,1739981394636640824,1739981394637324750
20689,1739981394637038893,1739981394637646262
20690,1739981394637538655,1739981394638477498
20691,1739981394637860265,1739981394638985613
20692,1739981394638813456,1739981394639423188
20693,1739981394639179579,1739981394639891384
20694,1739981394639615753,1739981394641120441
20695,1739981394640093985,1739981394641620425
20696,1739981394641277703,1739981394642140535
20697,1739981394641874306,1739981394643005781
20698,1739981394642355884,1739981394643815273
20699,1739981394643247167,1739981394644541381
20700,1739981394644070004,1739981394644921607
20701,1739981394644753343,1739981394645307549
20702,1739981394645160552,1739981394646090098
20703,1739981394645482588,1739981394646782942
20704,1739981394646285421,1739981394647158387
20705,1739981394646999691,1739981394647598203
20706,1739981394647356220,1739981394647897303
20707,1739981394647803187,1739981394648193657
20708,1739981394648092196,1739981394648766336
20709,1739981394648410013,1739981394649706173
20710,1739981394649055611,1739981394650074393
20711,1739981394649940956,1739981394650505385
20712,1739981394650274742,1739981394650845217
20713,1739981394650698340,1739981394651681220
20714,1739981394651056945,1739981394652262707
20715,1739981394652096777,1739981394652657680
20716,1739981394652548656,1739981394653098048
20717,1739981394652870067,1739981394654397084
20718,1739981394653293120,1739981394654871110
20719,1739981394654634394,1739981394655280620
20720,1739981394655082581,1739981394656134961
20721,1739981394655470985,1739981394656770360
20722,1739981394656284650,1739981394657319909
20723,1739981394657099803,1739981394657713950
20724,1739981394657600270,1739981394658134219
20725,1739981394657945825,1739981394658873481
20726,1739981394658334468,1739981394659487342
20727,1739981394659147898,1739981394659966528
20728,1739981394659753159,1739981394660300495
20729,1739981394660181135,1739981394660608817
20730,1739981394660531993,1739981394660974434
20731,1739981394660855412,1739981394661981305
20732,1739981394661365416,1739981394662389000
20733,1739981394662227023,1739981394662840462
20734,1739981394662623410,1739981394663215674
20735,1739981394663059965,1739981394663839204
20736,1739981394663430171,1739981394664695574
20737,1739981394664091694,1739981394665084003
20738,1739981394664968940,1739981394665502676
20739,1739981394665281913,1739981394666470395
20740,1739981394665753328,1739981394666965295
20741,1739981394666766831,1739981394667450863
20742,1739981394667185068,1739981394668109035
20743,1739981394667662151,1739981394668948731
20744,1739981394668429553,1739981394669374077
20745,1739981394669204838,1739981394669723385
20746,1739981394669569668,1739981394670052998
20747,1739981394669915129,1739981394671068155
20748,1739981394670224398,1739981394671428683
20749,1739981394671297269,1739981394671807257
20750,1739981394671609036,1739981394672148190
20751,1739981394672019217,1739981394673011950
20752,1739981394672348533,1739981394673705072
20753,1739981394673259544,1739981394674193033
20754,1739981394673948880,1739981394674546091
20755,1739981394674395386,1739981394674964265
20756,1739981394674745025,1739981394675730233
20757,1739981394675148959,1739981394676501860
20758,1739981394675957381,1739981394676901803
20759,1739981394676730875,1739981394677370387
20760,1739981394677152546,1739981394677736651
20761,1739981394677599813,1739981394678650453
20762,1739981394677934353,1739981394679343547
20763,1739981394679004316,1739981394679743854
20764,1739981394679566339,1739981394680546943
20765,1739981394679958187,1739981394681022709
20766,1739981394680769160,1739981394681511165
20767,1739981394681397656,1739981394681816870
20768,1739981394681704923,1739981394682266171
20769,1739981394682038747,1739981394682580962
20770,1739981394682471787,1739981394683320848
20771,1739981394682764051,1739981394684096630
20772,1739981394683527759,1739981394684457203
20773,1739981394684282015,1739981394684865469
20774,1739981394684661147,1739981394685230822
20775,1739981394685097180,1739981394686174096
20776,1739981394685454824,1739981394686717221
20777,1739981394686506994,1739981394687096799
20778,1739981394686924830,1739981394687813996
20779,1739981394687388203,1739981394688557861
20780,1739981394688047270,1739981394688999426
20781,1739981394688788842,1739981394689440269
20782,1739981394689204371,1739981394690305094
20783,1739981394689651258,1739981394690942819
20784,1739981394690640497,1739981394691303423
20785,1739981394691135741,1739981394692095620
20786,1739981394691505525,1739981394692832332
20787,1739981394692338086,1739981394693204159
20788,1739981394693072267,1739981394693570163
20789,1739981394693428424,1739981394694003782
20790,1739981394693807892,1739981394694463207
20791,1739981394694217460,1739981394694839468
20792,1739981394694699578,1739981394695639569
20793,1739981394695033818,1739981394696485749
20794,1739981394695838998,1739981394696913119
20795,1739981394696730576,1739981394697370020
20796,1739981394697111682,1739981394697764011
20797,1739981394697571989,1739981394698931394
20798,1739981394697950880,1739981394699384303
20799,1739981394699154113,1739981394699791192
20800,1739981394699537585,1739981394700123211
20801,1739981394700001678,1739981394701264881
20802,1739981394700313801,1739981394701663944
20803,1739981394701472286,1739981394702136576
20804,1739981394701850529,1739981394702991908
20805,1739981394702305963,1739981394703470009
20806,1739981394703317899,1739981394704078105
20807,1739981394703722108,1739981394704589314
20808,1739981394704286874,1739981394705400239
20809,1739981394704782257,1739981394706433405
20810,1739981394705947401,1739981394706795080
20811,1739981394706714273,1739981394707172193
20812,1739981394706981782,1739981394707581585
20813,1739981394707346079,1739981394708359853
20814,1739981394707792779,1739981394708997963
20815,1739981394708543963,1739981394709461287
20816,1739981394709224753,1739981394709856178
20817,1739981394709685487,1739981394710288710
20818,1739981394710067339,1739981394710870815
20819,1739981394710477359,1739981394711480636
20820,1739981394711088071,1739981394711955790
20821,1739981394711795798,1739981394712344552
20822,1739981394712172722,1739981394712782045
20823,1739981394712579934,1739981394713554331
20824,1739981394712984062,1739981394714301273
20825,1739981394713741275,1739981394714793477
20826,1739981394714571166,1739981394715159399
20827,1739981394715000747,1739981394715528020
20828,1739981394715374797,1739981394716246730
20829,1739981394715721807,1739981394716958924
20830,1739981394716508652,1739981394717316087
20831,1739981394717209491,1739981394717819168
20832,1739981394717532899,1739981394718149433
20833,1739981394718069760,1739981394718460882
20834,1739981394718355484,1739981394719384563
20835,1739981394718651170,1739981394719898137
20836,1739981394719821896,1739981394720382486
20837,1739981394720076080,1739981394720750570
20838,1739981394720575595,1739981394721877593
20839,1739981394720935032,1739981394722339764
20840,1739981394722167902,1739981394722866755
20841,1739981394722563112,1739981394723274853
20842,1739981394723049862,1739981394724324531
20843,1739981394723457758,1739981394724717961
20844,1739981394724571605,1739981394725259340
20845,1739981394724933282,1739981394726182497
20846,1739981394725537041,1739981394726696002
20847,1739981394726525099,1739981394727171631
20848,1739981394726962041,1739981394728291009
20849,1739981394727293727,1739981394728691541
20850,1739981394728528457,1739981394729087012
20851,1739981394728945342,1739981394729396481
20852,1739981394729314370,1739981394730128533
20853,1739981394729611221,1739981394730895362
20854,1739981394730479700,1739981394731216320
20855,1739981394731153403,1739981394731581860
20856,1739981394731373226,1739981394732000681
20857,1739981394731770162,1739981394732710787
20858,1739981394732200318,1739981394733606850
20859,1739981394732878681,1739981394733974086
20860,1739981394733815778,1739981394734572340
20861,1739981394734169291,1739981394735064236
20862,1739981394734766049,1739981394735912702
20863,1739981394735219542,1739981394736652551
20864,1739981394736084356,1739981394737030046
20865,1739981394736875477,1739981394737351150
20866,1739981394737206341,1739981394738356723
20867,1739981394737582325,1739981394739018141
20868,1739981394738623022,1739981394739408632
20869,1739981394739227325,1739981394740253962
20870,1739981394739598016,1739981394741241489
20871,1739981394740480147,1739981394741672406
20872,1739981394741458765,1739981394742061291
20873,1739981394741877325,1739981394743099297
20874,1739981394742297520,1739981394743459104
20875,1739981394743292738,1739981394743829599
20876,1739981394743654803,1739981394744312814
20877,1739981394744010572,1739981394744656018
20878,1739981394744523813,1739981394744983110
20879,1739981394744844126,1739981394745776501
20880,1739981394745193930,1739981394746550488
20881,1739981394745953210,1739981394746953228
20882,1739981394746827078,1739981394747359741
20883,1739981394747162480,1739981394747742335
20884,1739981394747547590,1739981394748625592
20885,1739981394747935031,1739981394749096630
20886,1739981394748994041,1739981394749616637
20887,1739981394749251016,1739981394750364501
20888,1739981394749808084,1739981394751061955
20889,1739981394750537731,1739981394751593232
20890,1739981394751344421,1739981394751989150
20891,1739981394751808598,1739981394752749580
20892,1739981394752227237,1739981394753450922
20893,1739981394752977404,1739981394753849184
20894,1739981394753709708,1739981394754317847
20895,1739981394754059132,1739981394754772532
20896,1739981394754523646,1739981394755087719
20897,1739981394755000217,1739981394755733656
20898,1739981394755297686,1739981394756627240
20899,1739981394755953876,1739981394757011296
20900,1739981394756843483,1739981394757424454
20901,1739981394757215719,1739981394757751521
20902,1739981394757627038,1739981394758470324
20903,1739981394757926732,1739981394759215018
20904,1739981394758674200,1739981394759642980
20905,1739981394759478559,1739981394760085650
20906,1739981394759906315,1739981394760471303
20907,1739981394760339878,1739981394760954607
20908,1739981394760683315,1739981394762002674
20909,1739981394761159676,1739981394762455246
20910,1739981394762268155,1739981394762856517
20911,1739981394762673344,1739981394763532103
20912,1739981394763072741,1739981394764415412
20913,1739981394764058286,1739981394764793532
20914,1739981394764678991,1739981394765536109
20915,1739981394765004694,1739981394766041506
20916,1739981394765795188,1739981394766474488
20917,1739981394766338317,1739981394766888480
20918,1739981394766694095,1739981394767254300
20919,1739981394767111894,1739981394767565522
20920,1739981394767458336,1739981394768536534
20921,1739981394767754893,1739981394769224042
20922,1739981394768898780,1739981394769610253
20923,1739981394769429117,1739981394770037195
20924,1739981394769804578,1739981394770830996
20925,1739981394770233166,1739981394771432507
20926,1739981394771051524,1739981394771812040
20927,1739981394771648930,1739981394772235829
20928,1739981394772022970,1739981394772687493
20929,1739981394772443470,1739981394773671047
20930,1739981394772871726,1739981394774145746
20931,1739981394774050511,1739981394774657465
20932,1739981394774353263,1739981394775030678
20933,1739981394774879514,1739981394776210258
20934,1739981394775203010,1739981394776626065
20935,1739981394776415956,1739981394776960548
20936,1739981394776824676,1739981394777308277
20937,1739981394777166700,1739981394778379394
20938,1739981394777505567,1739981394778723510
20939,1739981394778613213,1739981394779035418
20940,1739981394778922060,1739981394779353185
20941,1739981394779207361,1739981394780351389
20942,1739981394779548030,1739981394780860865
20943,1739981394780658827,1739981394781311105
20944,1739981394781070973,1739981394781731008
20945,1739981394781505162,1739981394782596224
20946,1739981394781933314,1739981394783162804
20947,1739981394782984082,1739981394783582589
20948,1739981394783396629,1739981394783956937
20949,1739981394783793237,1739981394784538175
20950,1739981394784196016,1739981394784907586
20951,1739981394784759944,1739981394785885459
20952,1739981394785111093,1739981394786530440
20953,1739981394786217949,1739981394786964945
20954,1739981394786744330,1739981394787356052
20955,1739981394787154973,1739981394788121534
20956,1739981394787551630,1739981394788601838
20957,1739981394788362036,1739981394789113905
20958,1739981394788959778,1739981394789536875
20959,1739981394789337952,1739981394789873579
20960,1739981394789763642,1739981394790238882
20961,1739981394790082047,1739981394791371787
20962,1739981394790544581,1739981394791720856
20963,1739981394791627960,1739981394792120582
20964,1739981394791951294,1739981394792502851
20965,1739981394792323174,1739981394793500234
20966,1739981394792683503,1739981394794038024
20967,1739981394793817400,1739981394794562477
20968,1739981394794233292,1739981394794943374
20969,1739981394794774341,1739981394795817231
20970,1739981394795154671,1739981394796293101
20971,1739981394796101361,1739981394796777385
20972,1739981394796531422,1739981394797269797
20973,1739981394797021308,1739981394798571177
20974,1739981394797492873,1739981394798988615
20975,1739981394798867026,1739981394799375276
20976,1739981394799208430,1739981394800533294
20977,1739981394799610057,1739981394800930141
20978,1739981394800794354,1739981394801356944
20979,1739981394801130370,1739981394802173389
20980,1739981394801596192,1739981394802684922
20981,1739981394802566884,1739981394803023519
20982,1739981394802900290,1739981394803432106
20983,1739981394803218316,1739981394803768060
20984,1739981394803622397,1739981394804718012
20985,1739981394803938266,1739981394805207330
20986,1739981394804886730,1739981394805715648
20987,1739981394805508346,1739981394806604433
20988,1739981394805964357,1739981394807180124
20989,1739981394807001215,1739981394807513586
20990,1739981394807366030,1739981394807874944
20991,1739981394807744942,1739981394808507180
20992,1739981394808083113,1739981394809309339
20993,1739981394808780452,1739981394809675612
20994,1739981394809564099,1739981394810048879
20995,1739981394809877463,1739981394810452500
20996,1739981394810216718,1739981394811244703
20997,1739981394810677264,1739981394811780269
20998,1739981394811428500,1739981394812282016
20999,1739981394812109985,1739981394812650728
21000,1739981394812470850,1739981394812966587
21001,1739981394812878471,1739981394813414108
21002,1739981394813141488,1739981394814175442
21003,1739981394813726220,1739981394814702737
21004,1739981394814386721,1739981394815243493
21005,1739981394814965730,1739981394815594208
21006,1739981394815443995,1739981394815979954
21007,1739981394815783232,1739981394816616788
21008,1739981394816186448,1739981394817141897
21009,1739981394816854903,1739981394817710340
21010,1739981394817537266,1739981394818147503
21011,1739981394817913091,1739981394818759252
21012,1739981394818399756,1739981394819639568
21013,1739981394819008657,1739981394820152727
21014,1739981394819889559,1739981394820537314
21015,1739981394820401482,1739981394821291517
21016,1739981394820734938,1739981394822153639
21017,1739981394821529495,1739981394822615849
21018,1739981394822406554,1739981394823036834
21019,1739981394822863713,1739981394823382562
21020,1739981394823263610,1739981394824187516
21021,1739981394823569150,1739981394824636783
21022,1739981394824490507,1739981394825330992
21023,1739981394825029564,1739981394825690934
21024,1739981394825567300,1739981394826015580
21025,1739981394825942580,1739981394826474820
21026,1739981394826132389,1739981394827364057
21027,1739981394826664359,1739981394827983716
21028,1739981394827759286,1739981394828347295
21029,1739981394828218851,1739981394828766947
21030,1739981394828567342,1739981394829836237
21031,1739981394829096834,1739981394830260338
21032,1739981394830091810,1739981394830623612
21033,1739981394830499900,1739981394831055258
21034,1739981394830832982,1739981394831680085
21035,1739981394831221733,1739981394832401667
21036,1739981394831886753,1739981394832925416
21037,1739981394832631677,1739981394833304104
21038,1739981394833115379,1739981394833919856
21039,1739981394833430332,1739981394834866947
21040,1739981394834200081,1739981394835224777
21041,1739981394835092926,1739981394835558224
21042,1739981394835427896,1739981394835973019
21043,1739981394835764472,1739981394836769569
21044,1739981394836166259,1739981394837194799
21045,1739981394836951112,1739981394837754600
21046,1739981394837543198,1739981394838271048
21047,1739981394837966079,1739981394838670495
21048,1739981394838494205,1739981394839385513
21049,1739981394838853346,1739981394840229670
21050,1739981394839680580,1739981394840609829
21051,1739981394840464033,1739981394840963411
21052,1739981394840850862,1739981394841412684
21053,1739981394841168238,1739981394842283021
21054,1739981394841618004,1739981394842750601
21055,1739981394842603997,1739981394843193409
21056,1739981394842967575,1739981394844012841
21057,1739981394843405460,1739981394844594798
21058,1739981394844257445,1739981394845211477
21059,1739981394844983616,1739981394845590243
21060,1739981394845423324,1739981394845916986
21061,1739981394845819327,1739981394846386264
21062,1739981394846139963,1739981394847048276
21063,1739981394846832920,1739981394847641026
21064,1739981394847240714,1739981394847972008
21065,1739981394847849402,1739981394848401744
21066,1739981394848189036,1739981394848726794
21067,1739981394848671150,1739981394849683874
21068,1739981394848905860,1739981394850168495
21069,1739981394849933710,1739981394850689733
21070,1739981394850396781,1739981394851740989
21071,1739981394850889800,1739981394852305334
21072,1739981394852085374,1739981394852717358
21073,1739981394852542449,1739981394853458113
21074,1739981394852911434,1739981394854435010
21075,1739981394853658157,1739981394854841359
21076,1739981394854731454,1739981394855278559
21077,1739981394855057140,1739981394856509091
21078,1739981394855474041,1739981394856961540
21079,1739981394856818854,1739981394857366674
21080,1739981394857221973,1739981394857722523
21081,1739981394857591642,1739981394858505069
21082,1739981394857917110,1739981394859134410
21083,1739981394858685419,1739981394859572876
21084,1739981394859377405,1739981394859875967
21085,1739981394859789605,1739981394860269810
21086,1739981394860114303,1739981394860675937
21087,1739981394860509470,1739981394861505627
21088,1739981394860867458,1739981394862355648
21089,1739981394861788509,1739981394862794422
21090,1739981394862562982,1739981394863130046
21091,1739981394862989152,1739981394863564768
21092,1739981394863350177,1739981394864200200
21093,1739981394863847870,1739981394865004316
21094,1739981394864402836,1739981394865401325
21095,1739981394865300436,1739981394865811984
21096,1739981394865627629,1739981394866300863
21097,1739981394866036746,1739981394867224118
21098,1739981394866528002,1739981394867979373
21099,1739981394867407198,1739981394868356341
21100,1739981394868211283,1739981394868687405
21101,1739981394868570783,1739981394868990753
21102,1739981394868908497,1739981394869359204
21103,1739981394869179578,1739981394870198743
21104,1739981394869565993,1739981394870726033
21105,1739981394870537724,1739981394871225300
21106,1739981394870922897,1739981394871602639
21107,1739981394871436207,1739981394872382533
21108,1739981394871831965,1739981394873230365
21109,1739981394872711529,1739981394873599677
21110,1739981394873448459,1739981394873971915
21111,1739981394873813828,1739981394874372498
21112,1739981394874176944,1739981394874718383
21113,1739981394874587916,1739981394875589883
21114,1739981394874899063,1739981394876302015
21115,1739981394875832269,1739981394876814537
21116,1739981394876532276,1739981394877376266
21117,1739981394877012963,1739981394878294076
21118,1739981394877677230,1739981394878770787
21119,1739981394878566973,1739981394879148589
21120,1739981394878996722,1739981394879642118
21121,1739981394879395018,1739981394880623386
21122,1739981394879891663,1739981394881075861
21123,1739981394880971033,1739981394881428377
21124,1739981394881278770,1739981394881897890
21125,1739981394881656733,1739981394882659461
21126,1739981394882143137,1739981394883402643
21127,1739981394882968957,1739981394883946544
21128,1739981394883660109,1739981394884451092
21129,1739981394884174670,1739981394884842010
21130,1739981394884695034,1739981394885677974
21131,1739981394885039410,1739981394886485782
21132,1739981394885893394,1739981394886931205
21133,1739981394886760323,1739981394887422087
